wavelength, flux
  0.10407297152828748        1.3570000000000000E-012
  0.10412744692363754        1.3229999999999999E-012
  0.10418193311903420        1.2890000000000001E-012
  0.10423643011310896        1.2840000000000000E-012
  0.10429093790449394        1.3510000000000000E-012
  0.10434545649182192        1.4919999999999999E-012
  0.10439998587372615        1.6660000000000000E-012
  0.10445452604884067        1.8420000000000000E-012
  0.10450907701580010        1.9920000000000000E-012
  0.10456363877323954        2.0869999999999999E-012
  0.10461821131979490        2.1010000000000000E-012
  0.10467279465410254        2.0380000000000000E-012
  0.10472738877479956        1.9180000000000001E-012
  0.10478199368052359        1.7440000000000000E-012
  0.10483660936991290        1.6520000000000000E-012
  0.10489123584160637        1.6980000000000000E-012
  0.10494587309424351        1.8590000000000001E-012
  0.10500052112646439        1.9840000000000000E-012
  0.10505517993690983        2.0359999999999998E-012
  0.10510984952422103        2.0449999999999999E-012
  0.10516452988704005        2.0449999999999999E-012
  0.10521922102400932        2.0289999999999999E-012
  0.10527392293377200        1.9560000000000001E-012
  0.10532863561497205        1.8020000000000000E-012
  0.10538335906625360        1.6310000000000000E-012
  0.10543809328626179        1.5080000000000000E-012
  0.10549283827364214        1.5700000000000000E-012
  0.10554759402704086        1.7190000000000000E-012
  0.10560236054510480        1.8550000000000001E-012
  0.10565713782648131        1.9659999999999999E-012
  0.10571192586981847        2.0210000000000000E-012
  0.10576672467376477        2.0609999999999998E-012
  0.10582153423696958        2.0310000000000001E-012
  0.10587635455808272        1.9380000000000000E-012
  0.10593118563575452        1.9000000000000000E-012
  0.10598602746863608        1.9600000000000001E-012
  0.10604088005537904        2.0150000000000002E-012
  0.10609574339463564        2.0470000000000001E-012
  0.10615061748505875        2.0760000000000000E-012
  0.10620550232530171        2.0949999999999999E-012
  0.10626039791401870        2.1239999999999998E-012
  0.10631530424986427        2.1610000000000002E-012
  0.10637022133149371        2.1999999999999999E-012
  0.10642514915756288        2.1959999999999999E-012
  0.10648008772672818        2.1390000000000001E-012
  0.10653503703764672        2.1130000000000000E-012
  0.10658999708897604        2.1110000000000002E-012
  0.10664496787937441        2.0940000000000002E-012
  0.10669994940750076        2.0510000000000000E-012
  0.10675494167201444        1.9960000000000000E-012
  0.10680994467157545        1.9680000000000001E-012
  0.10686495840484450        2.0079999999999999E-012
  0.10691998287048275        2.0590000000000000E-012
  0.10697501806715205        2.0529999999999998E-012
  0.10703006399351478        1.9569999999999998E-012
  0.10708512064823400        1.8100000000000000E-012
  0.10714018802997320        1.6759999999999999E-012
  0.10719526613739665        1.6949999999999999E-012
  0.10725035496916921        1.8189999999999998E-012
  0.10730545452395605        1.9109999999999998E-012
  0.10736056480042334        1.9760000000000001E-012
  0.10741568579723748        2.0130000000000000E-012
  0.10747081751306574        2.0359999999999998E-012
  0.10752595994657581        2.0489999999999999E-012
  0.10758111309643600        2.0579999999999999E-012
  0.10763627696131531        2.1199999999999999E-012
  0.10769145153988310        2.1550000000000000E-012
  0.10774663683080962        2.0989999999999998E-012
  0.10780183283276551        2.0319999999999998E-012
  0.10785703954442197        1.9930000000000001E-012
  0.10791225696445099        1.9500000000000000E-012
  0.10796748509152491        1.9239999999999999E-012
  0.10802272392431678        1.9540000000000000E-012
  0.10807797346150025        2.0170000000000000E-012
  0.10813323370174953        2.1020000000000001E-012
  0.10818850464373939        2.1619999999999999E-012
  0.10824378628614517        2.1829999999999999E-012
  0.10829907862764290        2.1650000000000002E-012
  0.10835438166690914        2.1050000000000000E-012
  0.10840969540262090        2.0880000000000000E-012
  0.10846501983345597        2.1659999999999999E-012
  0.10852035495809263        2.2499999999999999E-012
  0.10857570077520973        2.2949999999999998E-012
  0.10863105728348681        2.2499999999999999E-012
  0.10868642448160377        2.1630000000000000E-012
  0.10874180236824137        2.1510000000000000E-012
  0.10879719094208071        2.1880000000000000E-012
  0.10885259020180356        2.2169999999999999E-012
  0.10890800014609232        2.2329999999999999E-012
  0.10896342077362996        2.2280000000000002E-012
  0.10901885208309992        2.1989999999999998E-012
  0.10907429407318628        2.1630000000000000E-012
  0.10912974674257377        2.1260000000000000E-012
  0.10918521008994761        2.1069999999999998E-012
  0.10924068411399365        2.1480000000000001E-012
  0.10929616881339828        2.1989999999999998E-012
  0.10935166418684836        2.2110000000000002E-012
  0.10940717023303156        2.1739999999999998E-012
  0.10946268695063610        2.1350000000000001E-012
  0.10951821433835049        2.1550000000000000E-012
  0.10957375239486408        2.1820000000000002E-012
  0.10962930111886673        2.2100000000000001E-012
  0.10968486050904880        2.2280000000000002E-012
  0.10974043056410139        2.2169999999999999E-012
  0.10979601128271597        2.2180000000000000E-012
  0.10985160266358474        2.1800000000000000E-012
  0.10990720470540036        2.0810000000000001E-012
  0.10996281740685612        1.9970000000000001E-012
  0.11001844076664594        2.0090000000000000E-012
  0.11007407478346415        2.0289999999999999E-012
  0.11012971945600580        2.0499999999999999E-012
  0.11018537478296639        2.0800000000000000E-012
  0.11024104076304213        2.1119999999999999E-012
  0.11029671739492966        2.1449999999999998E-012
  0.11035240467732627        2.1539999999999999E-012
  0.11040810260892979        2.1680000000000001E-012
  0.11046381118843859        2.2039999999999999E-012
  0.11051953041455170        2.2130000000000000E-012
  0.11057526028596859        2.2380000000000000E-012
  0.11063100080138941        2.2669999999999999E-012
  0.11068675195951486        2.3020000000000001E-012
  0.11074251375904599        2.3310000000000001E-012
  0.11079828619868483        2.3400000000000001E-012
  0.11085406927713364        2.2890000000000000E-012
  0.11090986299309527        2.2169999999999999E-012
  0.11096566734527333        2.1760000000000000E-012
  0.11102148233237177        2.1680000000000001E-012
  0.11107730795309528        2.1680000000000001E-012
  0.11113314420614903        2.1909999999999999E-012
  0.11118899109023868        2.2390000000000001E-012
  0.11124484860407061        2.2789999999999999E-012
  0.11130071674635163        2.1970000000000000E-012
  0.11135659551578919        2.1829999999999999E-012
  0.11141248491109126        2.2090000000000000E-012
  0.11146838493096636        2.1810000000000001E-012
  0.11152429557412367        2.1789999999999999E-012
  0.11158021683927274        2.2140000000000001E-012
  0.11163614872512381        2.2380000000000000E-012
  0.11169209123038773        2.2360000000000002E-012
  0.11174804435377572        2.2230000000000001E-012
  0.11180400809399976        2.2449999999999998E-012
  0.11185998244977226        2.3499999999999999E-012
  0.11191596741980622        2.4089999999999999E-012
  0.11197196300281520        2.4010000000000000E-012
  0.11202796919751329        2.3180000000000000E-012
  0.11208398600261522        2.2709999999999999E-012
  0.11214001341683616        2.2640000000000000E-012
  0.11219605143889187        2.2699999999999998E-012
  0.11225210006749881        2.2499999999999999E-012
  0.11230815930137369        2.2199999999999998E-012
  0.11236422913923408        2.1999999999999999E-012
  0.11242030957979787        2.2070000000000002E-012
  0.11247640062178368        2.2459999999999999E-012
  0.11253250226391061        2.2610000000000002E-012
  0.11258861450489821        2.2239999999999998E-012
  0.11264473734346678        2.1989999999999998E-012
  0.11270087077833699        2.1550000000000000E-012
  0.11275701480823019        2.1060000000000001E-012
  0.11281316943186823        2.0590000000000000E-012
  0.11286933464797350        2.0130000000000000E-012
  0.11292551045526895        2.0670000000000000E-012
  0.11298169685247801        2.0930000000000001E-012
  0.11303789383832477        2.0770000000000001E-012
  0.11309410141153392        2.0659999999999999E-012
  0.11315031957083044        2.0869999999999999E-012
  0.11320654831494006        2.1810000000000001E-012
  0.11326278764258904        2.2550000000000000E-012
  0.11331903755250416        2.2810000000000001E-012
  0.11337529804341273        2.2600000000000001E-012
  0.11343156911404262        2.2360000000000002E-012
  0.11348785076312223        2.2180000000000000E-012
  0.11354414298938056        2.2060000000000001E-012
  0.11360044579154706        2.1739999999999998E-012
  0.11365675916835186        2.1289999999999999E-012
  0.11371308311852539        2.0980000000000001E-012
  0.11376941764079898        2.1510000000000000E-012
  0.11382576273390414        2.1640000000000001E-012
  0.11388211839657315        2.1610000000000002E-012
  0.11393848462753881        2.1840000000000000E-012
  0.11399486142553437        2.2449999999999998E-012
  0.11405124878929371        2.2980000000000001E-012
  0.11410764671755114        2.3449999999999998E-012
  0.11416405520904160        2.3550000000000000E-012
  0.11422047426250066        2.3220000000000000E-012
  0.11427690387666424        2.2320000000000002E-012
  0.11433334405026888        2.2159999999999998E-012
  0.11438979478205158        2.2789999999999999E-012
  0.11444625607075010        2.3249999999999999E-012
  0.11450272791510255        2.3449999999999998E-012
  0.11455921031384755        2.3480000000000001E-012
  0.11461570326572443        2.3579999999999998E-012
  0.11467220676947287        2.3539999999999999E-012
  0.11472872082383320        2.3220000000000000E-012
  0.11478524542754631        2.3119999999999998E-012
  0.11484178057935351        2.3150000000000001E-012
  0.11489832627799672        2.2810000000000001E-012
  0.11495488252221839        2.2409999999999998E-012
  0.11501144931076152        2.2140000000000001E-012
  0.11506802664236962        2.1970000000000000E-012
  0.11512461451578662        2.1800000000000000E-012
  0.11518121292975730        2.1749999999999999E-012
  0.11523782188302659        2.2340000000000000E-012
  0.11529444137434018        2.2629999999999999E-012
  0.11535107140244436        2.2600000000000001E-012
  0.11540771196608568        2.2380000000000000E-012
  0.11546436306401145        2.2079999999999999E-012
  0.11552102469496943        2.2260000000000000E-012
  0.11557769685770791        2.2119999999999999E-012
  0.11563437955097572        2.1970000000000000E-012
  0.11569107277352222        2.2260000000000000E-012
  0.11574777652409735        2.2720000000000000E-012
  0.11580449080145143        2.2640000000000000E-012
  0.11586121560433543        2.2310000000000001E-012
  0.11591795093150088        2.2260000000000000E-012
  0.11597469678169973        2.2329999999999999E-012
  0.11603145315368452        2.2350000000000001E-012
  0.11608822004620828        2.2810000000000001E-012
  0.11614499745802462        2.2999999999999999E-012
  0.11620178538788767        2.2650000000000001E-012
  0.11625858383455198        2.2369999999999999E-012
  0.11631539279677283        2.2310000000000001E-012
  0.11637221227330577        2.2239999999999998E-012
  0.11642904226290707        2.1999999999999999E-012
  0.11648588276433350        2.2110000000000002E-012
  0.11654273377634228        2.2579999999999999E-012
  0.11659959529769118        2.3090000000000000E-012
  0.11665646732713851        2.2949999999999998E-012
  0.11671334986344306        2.2709999999999999E-012
  0.11677024290536431        2.2840000000000000E-012
  0.11682714645166194        2.2980000000000001E-012
  0.11688406050109645        2.2970000000000000E-012
  0.11694098505242877        2.2730000000000001E-012
  0.11699792010442027        2.2489999999999998E-012
  0.11705486565583297        2.1970000000000000E-012
  0.11711182170542925        2.1850000000000001E-012
  0.11716878825197222        2.2360000000000002E-012
  0.11722576529422526        2.2459999999999999E-012
  0.11728275283095249        2.2100000000000001E-012
  0.11733975086091850        2.1730000000000001E-012
  0.11739675938288824        2.2050000000000000E-012
  0.11745377839562740        2.2629999999999999E-012
  0.11751080789790201        2.2530000000000002E-012
  0.11756784788847874        2.2180000000000000E-012
  0.11762489836612472        2.2039999999999999E-012
  0.11768195932960757        2.1909999999999999E-012
  0.11773903077769551        2.1630000000000000E-012
  0.11779611270915719        2.1659999999999999E-012
  0.11785320512276179        2.1779999999999998E-012
  0.11791030801727909        2.1749999999999999E-012
  0.11796742139147928        2.1779999999999998E-012
  0.11802454524413314        2.2039999999999999E-012
  0.11808167957401186        2.2600000000000001E-012
  0.11813882437988722        2.3280000000000002E-012
  0.11819597966053158        2.3820000000000001E-012
  0.11825314541471768        2.3610000000000001E-012
  0.11831032164121885        2.2869999999999998E-012
  0.11836750833880888        2.2419999999999999E-012
  0.11842470550626213        2.1800000000000000E-012
  0.11848191314235346        2.1279999999999998E-012
  0.11853913124585816        2.1300000000000000E-012
  0.11859635981555219        2.1850000000000001E-012
  0.11865359885021184        2.2390000000000001E-012
  0.11871084834861399        2.2440000000000001E-012
  0.11876810830953614        2.2230000000000001E-012
  0.11882537873175608        2.2239999999999998E-012
  0.11888265961405234        2.2629999999999999E-012
  0.11893995095520368        2.2860000000000002E-012
  0.11899725275398963        2.2459999999999999E-012
  0.11905456500919016        2.2300000000000000E-012
  0.11911188771958563        2.2249999999999999E-012
  0.11916922088395701        2.2430000000000000E-012
  0.11922656450108579        2.2650000000000001E-012
  0.11928391856975390        2.2709999999999999E-012
  0.11934128308874385        2.2449999999999998E-012
  0.11939865805683855        2.2079999999999999E-012
  0.11945604347282153        2.2079999999999999E-012
  0.11951343933547674        2.2100000000000001E-012
  0.11957084564358868        2.2190000000000001E-012
  0.11962826239594238        2.2829999999999999E-012
  0.11968568959132324        2.2520000000000001E-012
  0.11974312722851733        2.2060000000000001E-012
  0.11980057530631114        2.2070000000000002E-012
  0.11985803382349169        2.1730000000000001E-012
  0.11991550277884644        2.1220000000000000E-012
  0.11997298217116342        2.0989999999999998E-012
  0.12003047199923116        2.1159999999999999E-012
  0.12008797226183861        2.1420000000000000E-012
  0.12014548295777533        2.1300000000000000E-012
  0.12020300408583134        2.1520000000000001E-012
  0.12026053564479711        2.1890000000000001E-012
  0.12031807763346371        2.2249999999999999E-012
  0.12037563005062255        2.2140000000000001E-012
  0.12043319289506568        2.1770000000000001E-012
  0.12049076616558570        2.1860000000000002E-012
  0.12054834986097551        2.2419999999999999E-012
  0.12060594398002866        2.2669999999999999E-012
  0.12066354852153910        2.2959999999999999E-012
  0.12072116348430134        2.2820000000000002E-012
  0.12077878886711044        2.2550000000000000E-012
  0.12083642466876182        2.2650000000000001E-012
  0.12089407088805156        2.2550000000000000E-012
  0.12095172752377599        2.2360000000000002E-012
  0.12100939457473218        2.2249999999999999E-012
  0.12106707203971769        2.1930000000000000E-012
  0.12112475991753030        2.1289999999999999E-012
  0.12118245820696860        2.1650000000000002E-012
  0.12124016690683151        2.1690000000000001E-012
  0.12129788601591847        2.1840000000000000E-012
  0.12135561553302948        2.1890000000000001E-012
  0.12141335545696488        2.2020000000000001E-012
  0.12147110578652569        2.2039999999999999E-012
  0.12152886652051326        2.2430000000000000E-012
  0.12158663765772956        2.2730000000000001E-012
  0.12164441919697701        2.2780000000000002E-012
  0.12170221113705837        2.2629999999999999E-012
  0.12176001347677723        2.2990000000000002E-012
  0.12181782621493731        2.3070000000000002E-012
  0.12187564935034297        2.2930000000000000E-012
  0.12193348288179921        2.2900000000000001E-012
  0.12199132680811126        2.2669999999999999E-012
  0.12204918112808502        2.2409999999999998E-012
  0.12210704584052670        2.1880000000000000E-012
  0.12216492094424326        2.1980000000000001E-012
  0.12222280643804195        2.2260000000000000E-012
  0.12228070232073052        2.2720000000000000E-012
  0.12233860859111732        2.2840000000000000E-012
  0.12239652524801098        2.2230000000000001E-012
  0.12245445229022087        2.1670000000000000E-012
  0.12251238971655670        2.1459999999999999E-012
  0.12257033752582863        2.1610000000000002E-012
  0.12262829571684752        2.2029999999999998E-012
  0.12268626428842441        2.2530000000000002E-012
  0.12274424323937107        2.2480000000000001E-012
  0.12280223256849961        2.2380000000000000E-012
  0.12286023227462269        2.2459999999999999E-012
  0.12291824235655346        2.2789999999999999E-012
  0.12297626281310550        2.2999999999999999E-012
  0.12303429364309296        2.3240000000000002E-012
  0.12309233484533039        2.2869999999999998E-012
  0.12315038641863284        2.2749999999999999E-012
  0.12320844836181595        2.2659999999999998E-012
  0.12326652067369559        2.2470000000000000E-012
  0.12332460335308837        2.2190000000000001E-012
  0.12338269639881130        2.1770000000000001E-012
  0.12344079980968181        2.1779999999999998E-012
  0.12349891358451784        2.1699999999999998E-012
  0.12355703772213789        2.1600000000000001E-012
  0.12361517222136081        2.1760000000000000E-012
  0.12367331708100601        2.2310000000000001E-012
  0.12373147229989337        2.2919999999999999E-012
  0.12378963787684327        2.2760000000000000E-012
  0.12384781381067644        2.2230000000000001E-012
  0.12390600010021433        2.2029999999999998E-012
  0.12396419674427864        2.2449999999999998E-012
  0.12402240374169159        2.2749999999999999E-012
  0.12408062109127606        2.2489999999999998E-012
  0.12413884879185516        2.2050000000000000E-012
  0.12419708684225261        2.1959999999999999E-012
  0.12425533524129261        2.2020000000000001E-012
  0.12431359398779973        2.1760000000000000E-012
  0.12437186308059919        2.1919999999999999E-012
  0.12443014251851653        2.2310000000000001E-012
  0.12448843230037782        2.2659999999999998E-012
  0.12454673242500965        2.2959999999999999E-012
  0.12460504289123900        2.3230000000000001E-012
  0.12466336369789341        2.3570000000000002E-012
  0.12472169484380080        2.3650000000000001E-012
  0.12478003632778961        2.3070000000000002E-012
  0.12483838814868886        2.2409999999999998E-012
  0.12489675030532782        2.1800000000000000E-012
  0.12495512279653637        2.1900000000000002E-012
  0.12501350562114488        2.2070000000000002E-012
  0.12507189877798414        2.2010000000000000E-012
  0.12513030226588542        2.1890000000000001E-012
  0.12518871608368048        2.1869999999999999E-012
  0.12524714023020156        2.2100000000000001E-012
  0.12530557470428130        2.2959999999999999E-012
  0.12536401950475284        2.2579999999999999E-012
  0.12542247463044992        2.2360000000000002E-012
  0.12548094008020655        2.2360000000000002E-012
  0.12553941585285730        2.2260000000000000E-012
  0.12559790194723719        2.2140000000000001E-012
  0.12565639836218176        2.1930000000000000E-012
  0.12571490509652700        2.2140000000000001E-012
  0.12577342214910930        2.2369999999999999E-012
  0.12583194951876561        2.2489999999999998E-012
  0.12589048720433327        2.2159999999999998E-012
  0.12594903520465012        2.2079999999999999E-012
  0.12600759351855451        2.1970000000000000E-012
  0.12606616214488517        2.1709999999999999E-012
  0.12612474108248140        2.2180000000000000E-012
  0.12618333033018281        2.1480000000000001E-012
  0.12624192988682961        2.0449999999999999E-012
  0.12630053975126251        2.0069999999999998E-012
  0.12635915992232249        1.9760000000000001E-012
  0.12641779039885123        1.8640000000000001E-012
  0.12647643117969065        1.6810000000000000E-012
  0.12653508226368329        1.6160000000000000E-012
  0.12659374364967213        1.6840000000000001E-012
  0.12665241533650057        1.8060000000000000E-012
  0.12671109732301244        1.9180000000000001E-012
  0.12676978960805219        1.9770000000000002E-012
  0.12682849219046452        2.0069999999999998E-012
  0.12688720506909479        2.0069999999999998E-012
  0.12694592824278861        1.9800000000000000E-012
  0.12700466171039229        1.9920000000000000E-012
  0.12706340547075240        2.0640000000000001E-012
  0.12712215952271605        2.1409999999999999E-012
  0.12718092386513091        2.1319999999999998E-012
  0.12723969849684488        2.0970000000000001E-012
  0.12729848341670652        2.1270000000000001E-012
  0.12735727862356477        2.1630000000000000E-012
  0.12741608411626903        2.1659999999999999E-012
  0.12747489989366920        2.1310000000000001E-012
  0.12753372595461554        2.0970000000000001E-012
  0.12759256229795890        2.0970000000000001E-012
  0.12765140892255045        2.0970000000000001E-012
  0.12771026582724190        2.0720000000000001E-012
  0.12776913301088552        2.0289999999999999E-012
  0.12782801047233375        2.0310000000000001E-012
  0.12788689821043980        2.1079999999999999E-012
  0.12794579622405711        2.1919999999999999E-012
  0.12800470451203966        2.2560000000000001E-012
  0.12806362307324190        2.2980000000000001E-012
  0.12812255190651875        2.2510000000000000E-012
  0.12818149101072548        2.2130000000000000E-012
  0.12824044038471799        2.2449999999999998E-012
  0.12829940002735243        2.2249999999999999E-012
  0.12835836993748562        2.2390000000000001E-012
  0.12841735011397459        2.3199999999999998E-012
  0.12847634055567711        2.3249999999999999E-012
  0.12853534126145108        2.2629999999999999E-012
  0.12859435223015511        2.1579999999999999E-012
  0.12865337346064817        2.1380000000000000E-012
  0.12871240495178968        2.1659999999999999E-012
  0.12877144670243953        2.2159999999999998E-012
  0.12883049871145799        2.2470000000000000E-012
  0.12888956097770585        2.1640000000000001E-012
  0.12894863350004440        2.0539999999999999E-012
  0.12900771627733526        1.9710000000000000E-012
  0.12906680930844064        1.9420000000000000E-012
  0.12912591259222297        1.9560000000000001E-012
  0.12918502612754537        2.0170000000000000E-012
  0.12924414991327138        2.1150000000000002E-012
  0.12930328394826479        2.1850000000000001E-012
  0.12936242823139013        2.2320000000000002E-012
  0.12942158276151206        2.2739999999999998E-012
  0.12948074753749597        2.3020000000000001E-012
  0.12953992255820757        2.2749999999999999E-012
  0.12959910782251294        2.2280000000000002E-012
  0.12965830332927880        2.1630000000000000E-012
  0.12971750907737212        2.1310000000000001E-012
  0.12977672506566046        2.1069999999999998E-012
  0.12983595129301181        2.0720000000000001E-012
  0.12989518775829448        2.0960000000000000E-012
  0.12995443446037738        2.1760000000000000E-012
  0.13001369139812979        2.2190000000000001E-012
  0.13007295857042139        2.2310000000000001E-012
  0.13013223597612245        2.2360000000000002E-012
  0.13019152361410352        2.2220000000000000E-012
  0.13025082148323572        2.2300000000000000E-012
  0.13031012958239055        2.2930000000000000E-012
  0.13036944791043992        2.3070000000000002E-012
  0.13042877646625631        2.2430000000000000E-012
  0.13048811524871248        2.1890000000000001E-012
  0.13054746425668179        2.0949999999999999E-012
  0.13060682348903790        1.9779999999999999E-012
  0.13066619294465504        1.9680000000000001E-012
  0.13072557262240775        2.0539999999999999E-012
  0.13078496252117111        2.1329999999999999E-012
  0.13084436263982072        2.2029999999999998E-012
  0.13090377297723235        2.2409999999999998E-012
  0.13096319353228242        2.2270000000000001E-012
  0.13102262430384781        2.1869999999999999E-012
  0.13108206529080574        2.1409999999999999E-012
  0.13114151649203390        2.1289999999999999E-012
  0.13120097790641039        2.1579999999999999E-012
  0.13126044953281385        2.1820000000000002E-012
  0.13131993137012321        2.1820000000000002E-012
  0.13137942341721798        2.1909999999999999E-012
  0.13143892567297807        2.2060000000000001E-012
  0.13149843813628373        2.1459999999999999E-012
  0.13155796080601576        2.1199999999999999E-012
  0.13161749368105544        2.0800000000000000E-012
  0.13167703676028425        1.9980000000000002E-012
  0.13173659004258439        1.9430000000000001E-012
  0.13179615352683829        1.9989999999999999E-012
  0.13185572721192895        2.1010000000000000E-012
  0.13191531109673976        2.1590000000000000E-012
  0.13197490518015448        2.1900000000000002E-012
  0.13203450946105744        2.1959999999999999E-012
  0.13209412393833325        2.1560000000000001E-012
  0.13215374861086707        2.1640000000000001E-012
  0.13221338347754447        2.1739999999999998E-012
  0.13227302853725142        2.1590000000000000E-012
  0.13233268378887439        2.1590000000000000E-012
  0.13239234923130017        2.1369999999999999E-012
  0.13245202486341609        2.1409999999999999E-012
  0.13251171068410988        2.1529999999999998E-012
  0.13257140669226963        2.1029999999999998E-012
  0.13263111288678409        2.0150000000000002E-012
  0.13269082926654208        1.9630000000000000E-012
  0.13275055583043316        1.9690000000000002E-012
  0.13281029257734731        2.0470000000000001E-012
  0.13287003950617463        2.0949999999999999E-012
  0.13292979661580601        2.0600000000000001E-012
  0.13298956390513264        1.9920000000000000E-012
  0.13304934137304600        1.9590000000000000E-012
  0.13310912901843830        1.9739999999999999E-012
  0.13316892684020187        1.9609999999999998E-012
  0.13322873483722969        1.9399999999999998E-012
  0.13328855300841502        1.9760000000000001E-012
  0.13334838135265167        2.0060000000000001E-012
  0.13340821986883381        2.0079999999999999E-012
  0.13346806855585600        2.0489999999999999E-012
  0.13352792741261341        2.0850000000000001E-012
  0.13358779643800134        2.0840000000000000E-012
  0.13364767563091579        2.0840000000000000E-012
  0.13370756499025305        2.0900000000000002E-012
  0.13376746451490987        2.1050000000000000E-012
  0.13382737420378343        2.1180000000000001E-012
  0.13388729405577138        2.1319999999999998E-012
  0.13394722406977164        2.1209999999999999E-012
  0.13400716424468281        2.1020000000000001E-012
  0.13406711457940362        2.0800000000000000E-012
  0.13412707507283350        1.9899999999999998E-012
  0.13418704572387202        1.9560000000000001E-012
  0.13424702653141951        2.0029999999999998E-012
  0.13430701749437648        2.0650000000000002E-012
  0.13436701861164393        2.0970000000000001E-012
  0.13442702988212327        2.1249999999999999E-012
  0.13448705130471633        2.1110000000000002E-012
  0.13454708287832545        2.0480000000000002E-012
  0.13460712460185323        2.0579999999999999E-012
  0.13466717647420284        2.0600000000000001E-012
  0.13472723849427792        2.0739999999999998E-012
  0.13478731066098229        2.1289999999999999E-012
  0.13484739297322035        2.1409999999999999E-012
  0.13490748542989703        2.1690000000000001E-012
  0.13496758802991737        2.2039999999999999E-012
  0.13502770077218718        2.2280000000000002E-012
  0.13508782365561245        2.1970000000000000E-012
  0.13514795667909965        2.1659999999999999E-012
  0.13520809984155577        2.1380000000000000E-012
  0.13526825314188806        2.0880000000000000E-012
  0.13532841657900435        2.0900000000000002E-012
  0.13538859015181270        2.1529999999999998E-012
  0.13544877385922180        2.1880000000000000E-012
  0.13550896770014059        2.1400000000000002E-012
  0.13556917167347851        2.0980000000000001E-012
  0.13562938577814548        2.0960000000000000E-012
  0.13568961001305163        2.1090000000000000E-012
  0.13574984437710766        2.1020000000000001E-012
  0.13581008886922483        2.0319999999999998E-012
  0.13587034348831439        1.9730000000000002E-012
  0.13593060823328854        2.0050000000000000E-012
  0.13599088310305943        2.0699999999999999E-012
  0.13605116809653986        2.1230000000000001E-012
  0.13611146321264306        2.1640000000000001E-012
  0.13617176845028264        2.1949999999999998E-012
  0.13623208380837254        2.1919999999999999E-012
  0.13629240928582714        2.1810000000000001E-012
  0.13635274488156141        2.1659999999999999E-012
  0.13641309059449061        2.1459999999999999E-012
  0.13647344642353024        2.1539999999999999E-012
  0.13653381236759657        2.1319999999999998E-012
  0.13659418842560594        2.0840000000000000E-012
  0.13665457459647537        2.0609999999999998E-012
  0.13671497087912224        2.0480000000000002E-012
  0.13677537727246408        2.0690000000000002E-012
  0.13683579377541918        2.1119999999999999E-012
  0.13689622038690610        2.1190000000000002E-012
  0.13695665710584376        2.1140000000000001E-012
  0.13701710393115157        2.0920000000000000E-012
  0.13707756086174938        2.0499999999999999E-012
  0.13713802789655735        2.0590000000000000E-012
  0.13719850503449602        2.1050000000000000E-012
  0.13725899227448657        2.1420000000000000E-012
  0.13731948961545037        2.1369999999999999E-012
  0.13737999705630924        2.1420000000000000E-012
  0.13744051459598555        2.1699999999999998E-012
  0.13750104223340182        2.1829999999999999E-012
  0.13756157996748125        2.1690000000000001E-012
  0.13762212779714730        2.1449999999999998E-012
  0.13768268572132381        2.1449999999999998E-012
  0.13774325373893517        2.0949999999999999E-012
  0.13780383184890607        2.0340000000000000E-012
  0.13786442005016158        2.0319999999999998E-012
  0.13792501834162732        2.0400000000000002E-012
  0.13798562672222922        2.0449999999999999E-012
  0.13804624519089354        2.0909999999999999E-012
  0.13810687374654712        2.1279999999999998E-012
  0.13816751238811703        2.1409999999999999E-012
  0.13822816111453096        2.1100000000000001E-012
  0.13828881992471684        2.0810000000000001E-012
  0.13834948881760303        2.0499999999999999E-012
  0.13841016779211823        1.9930000000000001E-012
  0.13847085684719179        1.9880000000000000E-012
  0.13853155598175326        2.0340000000000000E-012
  0.13859226519473256        2.0480000000000002E-012
  0.13865298448506022        2.0590000000000000E-012
  0.13871371385166698        2.0690000000000002E-012
  0.13877445329348398        2.0819999999999998E-012
  0.13883520280944306        2.1060000000000001E-012
  0.13889596239847599        2.1319999999999998E-012
  0.13895673205951536        2.0869999999999999E-012
  0.13901751179149394        2.0529999999999998E-012
  0.13907830159334494        2.0829999999999999E-012
  0.13913910146400205        2.1090000000000000E-012
  0.13919991140239929        2.1220000000000000E-012
  0.13926073140747111        2.1180000000000001E-012
  0.13932156147815228        2.0760000000000000E-012
  0.13938240161337814        2.0260000000000001E-012
  0.13944325181208428        1.9829999999999999E-012
  0.13950411207320673        1.9040000000000000E-012
  0.13956498239568205        1.7659999999999999E-012
  0.13962586277844688        1.6540000000000000E-012
  0.13968675322043864        1.6540000000000000E-012
  0.13974765372059494        1.6819999999999999E-012
  0.13980856427785376        1.6580000000000000E-012
  0.13986948489115364        1.6680000000000000E-012
  0.13993041555943336        1.8000000000000000E-012
  0.13999135628163215        1.9659999999999999E-012
  0.14005230705668975        2.0510000000000000E-012
  0.14011326788354611        2.0600000000000001E-012
  0.14017423876114168        2.0060000000000001E-012
  0.14023521968841732        1.8670000000000000E-012
  0.14029621066431427        1.7049999999999999E-012
  0.14035721168777415        1.6630000000000001E-012
  0.14041822275773896        1.7590000000000001E-012
  0.14047924387315128        1.9100000000000001E-012
  0.14054027503295369        1.9609999999999998E-012
  0.14060131623608951        1.9520000000000002E-012
  0.14066236748150251        1.9619999999999999E-012
  0.14072342876813648        1.9440000000000002E-012
  0.14078450009493595        1.9230000000000002E-012
