0.49394 2.107e-12
0.49408 2.072e-12
0.49422 2.096e-12
0.4943600000000001 2.176e-12
0.49450000000000005 2.219e-12
0.49463999999999997 2.231e-12
0.49478000000000005 2.236e-12
0.49492 2.222e-12
0.49506000000000006 2.23e-12
0.49520000000000003 2.293e-12
0.49534 2.307e-12
0.49548000000000003 2.243e-12
0.49562 2.189e-12
0.49576000000000003 2.095e-12
0.4959 1.978e-12
0.49604 1.968e-12
0.49618000000000007 2.054e-12
0.49632 2.133e-12
0.49646000000000007 2.203e-12
0.49660000000000004 2.241e-12
0.49674 2.227e-12
0.49688000000000004 2.187e-12
0.49702 2.141e-12
0.49716000000000005 2.129e-12
0.4973 2.158e-12
0.49744 2.182e-12
0.49758 2.182e-12
0.49772 2.191e-12
0.4978600000000001 2.206e-12
0.498 2.146e-12
0.49813999999999997 2.12e-12
0.49828000000000006 2.08e-12
0.49842000000000003 1.998e-12
0.49856000000000006 1.943e-12
0.49870000000000003 1.999e-12
0.49884 2.101e-12
0.49898000000000003 2.159e-12
0.49912 2.19e-12
0.49926000000000004 2.196e-12
0.4994 2.156e-12
0.49954 2.164e-12
0.49968000000000007 2.174e-12
0.49982 2.159e-12
0.49996000000000007 2.159e-12
0.5001 2.137e-12
0.50024 2.141e-12
0.50038 2.153e-12
0.50052 2.103e-12
0.5006600000000001 2.015e-12
0.5008 1.963e-12
0.5009399999999999 1.969e-12
0.5010800000000001 2.047e-12
0.50122 2.095e-12
0.50136 2.06e-12
0.5015000000000001 1.992e-12
0.50164 1.959e-12
0.50178 1.974e-12
0.50192 1.961e-12
0.5020600000000001 1.94e-12
0.5022 1.976e-12
0.50234 2.006e-12
0.50248 2.008e-12
0.50262 2.049e-12
0.5027600000000001 2.085e-12
0.5029 2.084e-12
0.50304 2.084e-12
0.5031800000000001 2.09e-12
0.50332 2.105e-12
0.50346 2.118e-12
0.5036 2.132e-12
0.50374 2.121e-12
0.50388 2.102e-12
0.50402 2.08e-12
0.50416 1.99e-12
0.5043 1.956e-12
0.50444 2.003e-12
0.50458 2.065e-12
0.5047200000000001 2.097e-12
0.5048600000000001 2.125e-12
0.505 2.111e-12
0.50514 2.048e-12
0.5052800000000001 2.058e-12
0.50542 2.06e-12
0.50556 2.074e-12
0.5057 2.129e-12
0.50584 2.141e-12
0.5059800000000001 2.169e-12
0.50612 2.204e-12
0.50626 2.228e-12
0.5064000000000001 2.197e-12
0.50654 2.166e-12
0.50668 2.138e-12
0.50682 2.088e-12
0.5069600000000001 2.09e-12
0.5071 2.153e-12
0.50724 2.188e-12
0.50738 2.14e-12
0.50752 2.098e-12
0.5076600000000001 2.096e-12
0.5078 2.109e-12
0.50794 2.102e-12
0.5080800000000001 2.032e-12
0.50822 1.973e-12
0.50836 2.005e-12
0.5085000000000001 2.07e-12
0.50864 2.123e-12
0.50878 2.164e-12
0.50892 2.195e-12
0.5090600000000001 2.192e-12
0.5092 2.181e-12
0.50934 2.166e-12
0.50948 2.146e-12
0.50962 2.154e-12
0.5097600000000001 2.132e-12
0.5099 2.084e-12
0.5100399999999999 2.061e-12
0.5101800000000001 2.048e-12
0.51032 2.069e-12
0.51046 2.112e-12
0.5106 2.119e-12
0.51074 2.114e-12
0.51088 2.092e-12
0.51102 2.05e-12
0.5111600000000001 2.059e-12
0.5113 2.105e-12
0.51144 2.142e-12
0.51158 2.137e-12
0.51172 2.142e-12
0.5118600000000001 2.17e-12
0.512 2.183e-12
0.51214 2.169e-12
0.5122800000000001 2.145e-12
0.51242 2.145e-12
0.51256 2.095e-12
0.5127 2.034e-12
0.51284 2.032e-12
0.51298 2.04e-12
0.51312 2.045e-12
0.51326 2.091e-12
0.5134000000000001 2.128e-12
0.51354 2.141e-12
0.51368 2.11e-12
0.51382 2.081e-12
0.5139600000000001 2.05e-12
0.5141 1.993e-12
0.51424 1.988e-12
0.5143800000000001 2.034e-12
0.51452 2.048e-12
0.51466 2.059e-12
0.5148 2.069e-12
0.51494 2.082e-12
0.5150800000000001 2.106e-12
0.51522 2.132e-12
0.51536 2.087e-12
0.5155000000000001 2.053e-12
0.51564 2.083e-12
0.51578 2.109e-12
0.51592 2.122e-12
0.5160600000000001 2.118e-12
0.5162 2.076e-12
0.51634 2.026e-12
0.51648 1.983e-12
0.51662 1.904e-12
0.5167600000000001 1.766e-12
0.5169 1.654e-12
0.5170399999999999 1.654e-12
0.5171800000000001 1.682e-12
0.51732 1.658e-12
0.51746 1.668e-12
0.5176000000000001 1.8e-12
0.51774 1.966e-12
0.51788 2.051e-12
0.51802 2.06e-12
0.5181600000000001 2.006e-12
0.5183 1.867e-12
0.51844 1.705e-12
0.51858 1.663e-12
0.51872 1.759e-12
0.5188600000000001 1.91e-12
0.519 1.961e-12
0.5191399999999999 1.952e-12
0.5192800000000001 1.962e-12
0.51942 1.944e-12
0.51956 1.923e-12
0.5197 1.984e-12
0.51984 2.016e-12
0.51998 2.077e-12
0.52012 2.107e-12
0.5202600000000001 2.101e-12
0.5204 2.055e-12
0.52054 2.017e-12
0.52068 1.973e-12
0.5208200000000001 1.931e-12
0.5209600000000001 1.933e-12
0.5211 1.973e-12
0.52124 2.04e-12
0.5213800000000001 2.109e-12
0.52152 2.095e-12
0.52166 2.024e-12
0.5218 2.014e-12
0.52194 2.068e-12
0.52208 2.094e-12
0.52222 2.09e-12
0.52236 2.056e-12
0.5225000000000001 2.033e-12
0.52264 1.987e-12
0.52278 1.92e-12
0.52292 1.918e-12
0.5230600000000001 1.945e-12
0.5232 1.983e-12
0.52334 2.02e-12
0.5234800000000001 2.027e-12
0.52362 2.026e-12
0.5237600000000001 2.049e-12
0.5239 2.101e-12
0.52404 2.124e-12
0.5241800000000001 2.128e-12
0.52432 2.138e-12
0.52446 2.134e-12
0.5246000000000001 2.121e-12
0.52474 2.097e-12
0.52488 2.062e-12
0.52502 2.054e-12
0.5251600000000001 2.043e-12
0.5253 2.036e-12
0.52544 2.036e-12
0.52558 2.048e-12
0.52572 2.07e-12
0.5258600000000001 2.101e-12
0.526 2.108e-12
0.5261399999999999 2.094e-12
0.5262800000000001 2.019e-12
0.52642 1.914e-12
0.52656 1.834e-12
0.5267000000000001 1.778e-12
0.52684 1.782e-12
0.52698 1.816e-12
0.52712 1.791e-12
0.5272600000000001 1.839e-12
0.5274 1.885e-12
0.52754 1.929e-12
0.52768 1.981e-12
0.52782 2.032e-12
0.5279600000000001 2.05e-12
0.5281 2.042e-12
0.52824 2.021e-12
0.5283800000000001 2.002e-12
0.52852 2.001e-12
0.52866 2.027e-12
0.5288 2.058e-12
0.52894 2.097e-12
0.52908 2.118e-12
0.52922 2.146e-12
0.52936 2.153e-12
0.5295 2.131e-12
0.52964 2.108e-12
0.52978 2.055e-12
0.5299200000000001 1.998e-12
0.5300600000000001 2.002e-12
0.5302 2.047e-12
0.53034 2.066e-12
0.5304800000000001 2.078e-12
0.53062 2.101e-12
0.53076 2.122e-12
0.5309 2.126e-12
0.53104 2.107e-12
0.5311800000000001 2.121e-12
0.53132 2.137e-12
0.53146 2.127e-12
0.5316000000000001 2.111e-12
0.53174 2.093e-12
0.53188 2.06e-12
0.53202 2.05e-12
0.5321600000000001 2.067e-12
0.5323 2.068e-12
0.53244 2.02e-12
0.53258 1.98e-12
0.53272 1.941e-12
0.5328600000000001 1.887e-12
0.533 1.849e-12
0.53314 1.936e-12
0.5332800000000001 2.022e-12
0.53342 2.028e-12
0.53356 2.042e-12
0.5337000000000001 2.053e-12
0.53384 2.025e-12
0.53398 1.989e-12
0.53412 1.984e-12
0.5342600000000001 1.997e-12
0.5344 1.998e-12
0.53454 2.017e-12
0.53468 2.022e-12
0.53482 2.025e-12
0.5349600000000001 2.029e-12
0.5351 2.036e-12
0.5352399999999999 2.032e-12
0.5353800000000001 2.037e-12
0.53552 2.082e-12
0.53566 2.13e-12
0.5358 2.133e-12
0.53594 2.11e-12
0.53608 2.12e-12
0.53622 2.115e-12
0.5363600000000001 2.067e-12
0.5365 2.029e-12
0.53664 1.992e-12
0.53678 1.975e-12
0.53692 2e-12
0.5370600000000001 2.004e-12
0.5372 1.986e-12
0.53734 1.989e-12
0.5374800000000001 2.01e-12
0.53762 2.062e-12
0.53776 2.105e-12
0.5379 2.094e-12
0.53804 2.074e-12
0.53818 2.068e-12
0.53832 2.063e-12
0.53846 2.044e-12
0.5386000000000001 2.038e-12
0.53874 2.053e-12
0.53888 2.058e-12
0.53902 2.035e-12
0.5391600000000001 2.003e-12
0.5393 1.987e-12
0.53944 1.992e-12
0.5395800000000001 1.996e-12
0.53972 1.978e-12
0.5398600000000001 1.945e-12
0.54 1.964e-12
0.54014 2.008e-12
0.5402800000000001 2.001e-12
0.54042 1.962e-12
0.54056 1.923e-12
0.5407000000000001 1.93e-12
0.54084 1.957e-12
0.54098 1.988e-12
0.54112 1.996e-12
0.5412600000000001 2.005e-12
0.5414 2.052e-12
0.54154 2.042e-12
0.54168 2.026e-12
0.54182 2.042e-12
0.5419600000000001 2.071e-12
0.5421 2.107e-12
0.5422399999999999 2.104e-12
0.5423800000000001 2.049e-12
0.54252 2.023e-12
0.54266 2.02e-12
0.5428000000000001 2.047e-12
0.54294 2.039e-12
0.54308 2.008e-12
0.54322 2.015e-12
0.5433600000000001 2.026e-12
0.5435 2.009e-12
0.54364 2.01e-12
0.54378 2.033e-12
0.54392 2.079e-12
0.5440600000000001 2.126e-12
0.5442 2.146e-12
0.5443399999999999 2.138e-12
0.5444800000000001 2.083e-12
0.54462 2.008e-12
0.54476 1.957e-12
0.5449 1.936e-12
0.54504 1.98e-12
0.54518 2.082e-12
0.54532 2.126e-12
0.5454600000000001 2.064e-12
0.5456 1.984e-12
0.54574 1.981e-12
0.54588 2.024e-12
0.5460200000000001 2.073e-12
0.5461600000000001 2.096e-12
0.5463 2.088e-12
0.54644 2.047e-12
0.5465800000000001 2.01e-12
0.54672 1.979e-12
0.54686 1.969e-12
0.547 2.015e-12
0.54714 2.042e-12
0.5472800000000001 2.037e-12
0.54742 2.041e-12
0.54756 2.036e-12
0.5477000000000001 1.989e-12
0.54784 1.93e-12
0.54798 1.944e-12
0.54812 1.98e-12
0.5482600000000001 1.99e-12
0.5484 2.015e-12
0.54854 2.04e-12
0.5486800000000001 2.032e-12
0.54882 2.018e-12
0.5489600000000001 2.008e-12
0.5491 1.999e-12
0.54924 2.007e-12
0.5493800000000001 2.022e-12
0.54952 2.039e-12
0.54966 2.063e-12
0.5498000000000001 2.1e-12
0.54994 2.078e-12
0.55008 2.026e-12
0.55022 2.058e-12
0.5503600000000001 2.062e-12
0.5505 2.019e-12
0.55064 1.985e-12
0.55078 1.972e-12
0.55092 1.993e-12
0.5510600000000001 2.024e-12
0.5512 2.022e-12
0.5513399999999999 1.981e-12
0.5514800000000001 1.967e-12
0.55162 1.989e-12
0.55176 2.008e-12
0.5519000000000001 2.031e-12
0.55204 2.068e-12
0.55218 2.095e-12
0.55232 2.058e-12
0.5524600000000001 1.999e-12
0.5526 1.983e-12
0.55274 1.989e-12
0.55288 1.972e-12
0.55302 1.957e-12
0.5531600000000001 1.965e-12
0.5533 1.992e-12
0.55344 1.994e-12
0.5535800000000001 1.974e-12
0.55372 1.969e-12
0.55386 1.994e-12
0.554 1.98e-12
0.55414 1.982e-12
0.55428 2.009e-12
0.55442 2.034e-12
0.55456 2.042e-12
0.5547000000000001 2.038e-12
0.55484 2.04e-12
0.55498 2.069e-12
0.5551200000000001 2.107e-12
0.5552600000000001 2.102e-12
0.5554 2.075e-12
0.55554 2.055e-12
0.5556800000000001 2.038e-12
0.55582 2.009e-12
0.55596 1.985e-12
0.5561 1.986e-12
0.55624 1.993e-12
0.5563800000000001 2e-12
0.55652 2e-12
0.55666 2.01e-12
0.5568000000000001 2.013e-12
0.55694 1.987e-12
0.55708 1.983e-12
0.55722 1.991e-12
0.5573600000000001 1.983e-12
0.5575 1.956e-12
0.55764 1.956e-12
0.55778 1.996e-12
0.55792 2.029e-12
0.5580600000000001 2.02e-12
0.5582 2.011e-12
0.55834 2.013e-12
0.5584800000000001 1.997e-12
0.55862 1.98e-12
0.55876 1.946e-12
0.5589000000000001 1.885e-12
0.55904 1.849e-12
0.55918 1.865e-12
0.55932 1.92e-12
0.5594600000000001 1.965e-12
0.5596 1.968e-12
0.55974 1.967e-12
0.55988 1.953e-12
0.56002 1.924e-12
0.5601600000000001 1.918e-12
0.5603 1.899e-12
0.5604399999999999 1.866e-12
0.5605800000000001 1.876e-12
0.56072 1.936e-12
0.56086 2.004e-12
0.561 2.036e-12
0.56114 2.001e-12
0.56128 2.005e-12
0.56142 2e-12
0.5615600000000001 1.967e-12
0.5617 1.905e-12
0.56184 1.856e-12
0.56198 1.878e-12
0.5621200000000001 1.93e-12
0.5622600000000001 1.973e-12
0.5624 1.962e-12
0.56254 1.953e-12
0.5626800000000001 1.932e-12
0.56282 1.899e-12
0.56296 1.929e-12
0.5631 1.966e-12
0.56324 1.992e-12
0.56338 1.999e-12
0.56352 1.983e-12
0.56366 1.963e-12
0.5638000000000001 1.982e-12
0.56394 2.013e-12
0.56408 1.983e-12
0.56422 1.986e-12
0.5643600000000001 1.986e-12
0.5645 1.962e-12
0.56464 1.961e-12
0.5647800000000001 1.991e-12
0.56492 2.006e-12
0.5650600000000001 1.983e-12
0.5652 1.96e-12
0.56534 1.962e-12
0.5654800000000001 1.958e-12
0.56562 1.943e-12
0.56576 1.929e-12
0.5659000000000001 1.907e-12
0.56604 1.877e-12
0.56618 1.872e-12
0.56632 1.9e-12
0.5664600000000001 1.922e-12
0.5666 1.914e-12
0.56674 1.907e-12
0.56688 1.932e-12
0.56702 1.943e-12
0.5671600000000001 1.945e-12
0.5673 1.947e-12
0.5674399999999999 1.967e-12
0.5675800000000001 1.988e-12
0.56772 1.974e-12
0.56786 1.97e-12
0.5680000000000001 1.987e-12
0.56814 1.992e-12
0.56828 1.972e-12
0.56842 1.939e-12
0.5685600000000001 1.92e-12
0.5687 1.894e-12
0.56884 1.877e-12
0.56898 1.876e-12
0.56912 1.912e-12
0.5692600000000001 1.951e-12
0.5694 1.982e-12
0.56954 1.986e-12
0.5696800000000001 1.968e-12
0.56982 1.962e-12
0.56996 1.962e-12
0.5701 1.949e-12
0.57024 1.915e-12
0.57038 1.89e-12
0.57052 1.905e-12
0.5706600000000001 1.931e-12
0.5708 1.942e-12
0.57094 1.916e-12
0.57108 1.865e-12
0.5712200000000001 1.835e-12
0.5713600000000001 1.849e-12
0.5715 1.885e-12
0.57164 1.904e-12
0.5717800000000001 1.92e-12
0.57192 1.92e-12
0.57206 1.897e-12
0.5722 1.9e-12
0.57234 1.96e-12
0.5724800000000001 2.001e-12
0.57262 1.996e-12
0.57276 1.999e-12
0.5729000000000001 1.991e-12
0.57304 1.972e-12
0.57318 1.976e-12
0.57332 1.987e-12
0.5734600000000001 1.99e-12
0.5736 1.99e-12
0.57374 1.983e-12
0.5738800000000001 1.961e-12
0.57402 1.951e-12
0.5741600000000001 1.96e-12
0.5743 1.967e-12
0.57444 1.965e-12
0.5745800000000001 1.95e-12
0.57472 1.935e-12
0.57486 1.945e-12
0.5750000000000001 1.967e-12
0.57514 1.975e-12
0.57528 1.98e-12
0.57542 1.954e-12
0.5755600000000001 1.919e-12
0.5757 1.905e-12
0.57584 1.906e-12
0.57598 1.904e-12
0.57612 1.929e-12
0.5762600000000001 1.936e-12
0.5764 1.92e-12
0.5765399999999999 1.906e-12
0.5766800000000001 1.929e-12
0.57682 1.946e-12
0.57696 1.957e-12
0.5771000000000001 1.983e-12
0.57724 1.983e-12
0.57738 1.945e-12
0.57752 1.925e-12
0.5776600000000001 1.928e-12
0.5778 1.943e-12
0.57794 1.956e-12
0.57808 1.948e-12
0.57822 1.925e-12
0.5783600000000001 1.912e-12
0.5785 1.896e-12
0.57864 1.879e-12
0.5787800000000001 1.891e-12
0.57892 1.906e-12
0.57906 1.904e-12
0.5792 1.918e-12
0.57934 1.951e-12
0.57948 1.961e-12
0.57962 1.945e-12
0.57976 1.947e-12
0.5799000000000001 1.957e-12
0.58004 1.949e-12
0.58018 1.947e-12
0.5803200000000001 1.968e-12
0.5804600000000001 2.006e-12
0.5806 2.004e-12
0.58074 1.955e-12
0.5808800000000001 1.932e-12
0.58102 1.952e-12
0.58116 1.953e-12
0.5813 1.958e-12
0.58144 1.971e-12
0.5815800000000001 1.965e-12
0.58172 1.956e-12
0.58186 1.937e-12
0.5820000000000001 1.932e-12
0.58214 1.968e-12
0.58228 1.994e-12
0.58242 1.985e-12
0.5825600000000001 1.947e-12
0.5827 1.944e-12
0.58284 1.964e-12
0.58298 1.965e-12
0.58312 1.991e-12
0.5832600000000001 1.986e-12
0.5834 1.971e-12
0.58354 1.968e-12
0.5836800000000001 1.981e-12
0.58382 1.995e-12
0.58396 1.996e-12
0.5841000000000001 1.989e-12
0.58424 1.992e-12
0.58438 1.994e-12
0.58452 1.982e-12
0.5846600000000001 1.967e-12
0.5848 1.945e-12
0.58494 1.932e-12
0.58508 1.928e-12
0.58522 1.921e-12
0.5853600000000001 1.925e-12
0.5855 1.902e-12
0.5856399999999999 1.865e-12
0.5857800000000001 1.854e-12
0.58592 1.879e-12
0.58606 1.893e-12
0.5862 1.92e-12
0.58634 1.934e-12
0.58648 1.942e-12
0.58662 1.975e-12
0.5867600000000001 1.974e-12
0.5869 1.983e-12
0.58704 2.014e-12
0.58718 1.998e-12
0.5873200000000001 1.961e-12
0.5874600000000001 1.968e-12
0.5876 1.985e-12
0.58774 1.941e-12
0.5878800000000001 1.924e-12
0.58802 1.954e-12
0.58816 1.952e-12
0.5883 1.915e-12
0.58844 1.906e-12
0.58858 1.896e-12
0.58872 1.904e-12
0.58886 1.853e-12
0.5890000000000001 1.715e-12
0.58914 1.64e-12
0.58928 1.714e-12
0.58942 1.803e-12
0.5895600000000001 1.783e-12
0.5897 1.712e-12
0.58984 1.736e-12
0.5899800000000001 1.828e-12
0.59012 1.894e-12
0.5902600000000001 1.93e-12
0.5904 1.912e-12
0.59054 1.923e-12
0.5906800000000001 1.953e-12
0.59082 1.963e-12
0.59096 1.949e-12
0.5911000000000001 1.939e-12
0.59124 1.941e-12
0.59138 1.918e-12
0.59152 1.89e-12
0.5916600000000001 1.896e-12
0.5918 1.902e-12
0.59194 1.9e-12
0.59208 1.907e-12
0.59222 1.925e-12
0.5923600000000001 1.938e-12
0.5925 1.918e-12
0.59264 1.889e-12
0.5927800000000001 1.879e-12
0.59292 1.904e-12
0.59306 1.895e-12
0.5932000000000001 1.844e-12
0.59334 1.819e-12
0.59348 1.834e-12
0.59362 1.871e-12
0.5937600000000001 1.9e-12
0.5939 1.907e-12
0.59404 1.91e-12
0.59418 1.903e-12
0.59432 1.874e-12
0.5944600000000001 1.87e-12
0.5946 1.883e-12
0.59474 1.865e-12
0.5948800000000001 1.843e-12
0.59502 1.83e-12
0.59516 1.838e-12
0.5953 1.844e-12
0.59544 1.858e-12
0.59558 1.881e-12
0.59572 1.89e-12
0.5958600000000001 1.89e-12
0.596 1.867e-12
0.59614 1.874e-12
0.59628 1.92e-12
0.5964200000000001 1.91e-12
0.5965600000000001 1.862e-12
0.5967 1.825e-12
0.59684 1.83e-12
0.5969800000000001 1.852e-12
0.59712 1.883e-12
0.59726 1.903e-12
0.5974 1.858e-12
0.59754 1.839e-12
0.5976800000000001 1.842e-12
0.59782 1.819e-12
0.59796 1.801e-12
0.5981000000000001 1.861e-12
0.59824 1.93e-12
0.59838 1.913e-12
0.59852 1.817e-12
0.5986600000000001 1.791e-12
0.5988 1.785e-12
0.59894 1.793e-12
0.5990800000000001 1.829e-12
0.59922 1.872e-12
0.5993600000000001 1.901e-12
0.5995 1.892e-12
0.59964 1.894e-12
0.5997800000000001 1.901e-12
0.59992 1.892e-12
0.60006 1.882e-12
0.6002000000000001 1.871e-12
0.60034 1.84e-12
0.60048 1.834e-12
0.60062 1.839e-12
0.6007600000000001 1.799e-12
0.6009 1.768e-12
0.60104 1.772e-12
0.60118 1.812e-12
0.60132 1.856e-12
0.6014600000000001 1.827e-12
0.6016 1.791e-12
0.6017399999999999 1.798e-12
0.6018800000000001 1.816e-12
0.60202 1.802e-12
0.60216 1.765e-12
0.6023000000000001 1.777e-12
0.60244 1.802e-12
0.60258 1.791e-12
0.60272 1.788e-12
0.6028600000000001 1.787e-12
0.603 1.758e-12
0.60314 1.799e-12
0.60328 1.82e-12
0.60342 1.824e-12
0.6035600000000001 1.866e-12
0.6037 1.837e-12
0.60384 1.812e-12
0.6039800000000001 1.802e-12
0.60412 1.826e-12
0.60426 1.841e-12
0.6044 1.829e-12
0.60454 1.875e-12
0.60468 1.857e-12
0.60482 1.858e-12
0.60496 1.856e-12
0.6051000000000001 1.851e-12
0.60524 1.861e-12
0.60538 1.855e-12
0.6055200000000001 1.839e-12
0.6056600000000001 1.828e-12
0.6058 1.843e-12
0.60594 1.861e-12
0.6060800000000001 1.866e-12
0.60622 1.852e-12
0.60636 1.831e-12
0.6065 1.802e-12
0.60664 1.791e-12
0.6067800000000001 1.803e-12
0.60692 1.81e-12
0.60706 1.825e-12
0.6072000000000001 1.854e-12
0.60734 1.882e-12
0.60748 1.906e-12
0.60762 1.897e-12
0.6077600000000001 1.868e-12
0.6079 1.834e-12
0.60804 1.812e-12
0.60818 1.808e-12
0.60832 1.826e-12
0.6084600000000001 1.822e-12
0.6086 1.808e-12
0.60874 1.808e-12
0.6088800000000001 1.816e-12
0.60902 1.812e-12
0.60916 1.805e-12
0.6093000000000001 1.81e-12
0.60944 1.816e-12
0.60958 1.812e-12
0.60972 1.794e-12
0.6098600000000001 1.775e-12
0.61 1.764e-12
0.61014 1.743e-12
0.61028 1.719e-12
0.61042 1.728e-12
0.6105600000000001 1.762e-12
0.6107 1.783e-12
0.6108399999999999 1.806e-12
0.6109800000000001 1.83e-12
0.61112 1.83e-12
0.61126 1.819e-12
0.6114 1.811e-12
0.61154 1.78e-12
0.61168 1.778e-12
0.61182 1.791e-12
0.6119600000000001 1.793e-12
0.6121 1.784e-12
0.61224 1.766e-12
0.61238 1.776e-12
0.6125200000000001 1.811e-12
0.6126600000000001 1.836e-12
0.6128 1.833e-12
0.61294 1.816e-12
0.6130800000000001 1.805e-12
0.61322 1.796e-12
0.61336 1.81e-12
0.6135 1.805e-12
0.61364 1.751e-12
0.61378 1.694e-12
0.61392 1.706e-12
0.61406 1.751e-12
0.6142000000000001 1.768e-12
0.61434 1.781e-12
0.61448 1.786e-12
0.61462 1.777e-12
0.6147600000000001 1.784e-12
0.6149 1.792e-12
0.61504 1.797e-12
0.6151800000000001 1.808e-12
0.61532 1.812e-12
0.6154600000000001 1.806e-12
0.6156 1.787e-12
0.61574 1.772e-12
0.6158800000000001 1.78e-12
0.61602 1.788e-12
0.61616 1.763e-12
0.6163000000000001 1.73e-12
0.61644 1.72e-12
0.61658 1.731e-12
0.61672 1.741e-12
0.6168600000000001 1.74e-12
0.617 1.726e-12
0.61714 1.732e-12
0.61728 1.773e-12
0.61742 1.8e-12
0.6175600000000001 1.785e-12
0.6177 1.785e-12
0.61784 1.787e-12
0.6179800000000001 1.77e-12
0.61812 1.764e-12
0.61826 1.773e-12
0.6184000000000001 1.77e-12
0.61854 1.782e-12
0.61868 1.788e-12
0.61882 1.801e-12
0.6189600000000001 1.805e-12
0.6191 1.784e-12
0.61924 1.759e-12
0.61938 1.749e-12
0.61952 1.775e-12
0.6196600000000001 1.783e-12
0.6198 1.808e-12
0.61994 1.838e-12
0.6200800000000001 1.84e-12
0.62022 1.825e-12
0.62036 1.822e-12
0.6205 1.826e-12
0.62064 1.811e-12
0.62078 1.801e-12
0.62092 1.821e-12
0.6210600000000001 1.826e-12
0.6212 1.799e-12
0.62134 1.764e-12
0.62148 1.73e-12
0.6216200000000001 1.722e-12
0.6217600000000001 1.739e-12
0.6219 1.753e-12
0.62204 1.744e-12
0.6221800000000001 1.737e-12
0.62232 1.764e-12
0.62246 1.775e-12
0.6226 1.768e-12
0.62274 1.769e-12
0.6228800000000001 1.759e-12
0.62302 1.74e-12
0.62316 1.705e-12
0.6233000000000001 1.696e-12
0.62344 1.72e-12
0.62358 1.751e-12
0.62372 1.763e-12
0.6238600000000001 1.752e-12
0.624 1.743e-12
0.62414 1.755e-12
0.6242800000000001 1.791e-12
0.62442 1.798e-12
0.6245600000000001 1.768e-12
0.6247 1.735e-12
0.62484 1.724e-12
0.6249800000000001 1.753e-12
0.62512 1.77e-12
0.62526 1.765e-12
0.6254000000000001 1.751e-12
0.62554 1.73e-12
0.62568 1.717e-12
0.62582 1.727e-12
0.6259600000000001 1.745e-12
0.6261 1.743e-12
0.62624 1.71e-12
0.62638 1.663e-12
0.62652 1.628e-12
0.6266600000000001 1.648e-12
0.6268 1.72e-12
0.6269399999999999 1.765e-12
0.6270800000000001 1.77e-12
0.62722 1.769e-12
0.62736 1.761e-12
0.6275000000000001 1.759e-12
0.62764 1.748e-12
0.62778 1.711e-12
0.62792 1.669e-12
0.6280600000000001 1.664e-12
0.6282 1.679e-12
0.62834 1.702e-12
0.62848 1.748e-12
0.62862 1.772e-12
0.6287600000000001 1.785e-12
0.6289 1.796e-12
0.62904 1.791e-12
0.6291800000000001 1.776e-12
0.62932 1.745e-12
0.62946 1.717e-12
0.6296 1.754e-12
0.62974 1.788e-12
0.62988 1.772e-12
0.63002 1.724e-12
0.63016 1.721e-12
0.6303000000000001 1.701e-12
0.63044 1.7e-12
0.63058 1.726e-12
0.6307200000000001 1.756e-12
0.6308600000000001 1.763e-12
0.631 1.737e-12
0.63114 1.724e-12
0.6312800000000001 1.722e-12
0.63142 1.707e-12
0.6315600000000001 1.696e-12
0.6317 1.698e-12
0.63184 1.72e-12
0.6319800000000001 1.723e-12
0.63212 1.73e-12
0.63226 1.738e-12
0.6324000000000001 1.72e-12
0.63254 1.725e-12
0.63268 1.74e-12
0.63282 1.762e-12
0.6329600000000001 1.792e-12
0.6331 1.779e-12
0.63324 1.753e-12
0.63338 1.756e-12
0.63352 1.766e-12
0.6336600000000001 1.741e-12
0.6338 1.721e-12
0.63394 1.712e-12
0.6340800000000001 1.72e-12
0.63422 1.738e-12
0.63436 1.758e-12
0.6345000000000001 1.739e-12
0.63464 1.754e-12
0.63478 1.758e-12
0.63492 1.763e-12
0.6350600000000001 1.775e-12
0.6352 1.779e-12
0.63534 1.769e-12
0.63548 1.753e-12
0.63562 1.724e-12
0.6357600000000001 1.703e-12
0.6359 1.715e-12
0.6360399999999999 1.732e-12
0.6361800000000001 1.717e-12
0.63632 1.693e-12
0.63646 1.678e-12
0.6366 1.675e-12
0.63674 1.695e-12
0.63688 1.723e-12
0.63702 1.737e-12
0.6371600000000001 1.74e-12
0.6373 1.743e-12
0.63744 1.744e-12
0.63758 1.739e-12
0.6377200000000001 1.737e-12
0.6378600000000001 1.739e-12
0.638 1.737e-12
0.63814 1.729e-12
0.6382800000000001 1.722e-12
0.63842 1.713e-12
0.63856 1.703e-12
0.6387 1.716e-12
0.63884 1.736e-12
0.6389800000000001 1.745e-12
0.63912 1.73e-12
0.63926 1.704e-12
0.6394000000000001 1.681e-12
0.63954 1.672e-12
0.63968 1.681e-12
0.63982 1.704e-12
0.6399600000000001 1.705e-12
0.6401 1.681e-12
0.64024 1.674e-12
0.6403800000000001 1.69e-12
0.64052 1.709e-12
0.6406600000000001 1.72e-12
0.6408 1.683e-12
0.64094 1.673e-12
0.6410800000000001 1.685e-12
0.64122 1.698e-12
0.64136 1.682e-12
0.6415000000000001 1.69e-12
0.64164 1.697e-12
0.64178 1.704e-12
0.64192 1.705e-12
0.6420600000000001 1.683e-12
0.6422 1.655e-12
0.64234 1.659e-12
0.64248 1.685e-12
0.64262 1.702e-12
0.6427600000000001 1.712e-12
0.6429 1.716e-12
0.64304 1.694e-12
